ubigeo,distrito,departamen,provincia,n_ipress,n_centros_poblados,comp1_disponibilidad,comp2_actividad,comp3_acceso,comp1_norm,comp2_norm,comp3_norm,score_baseline,clasificacion,score_alternativa,comp3_norm_alt,diferencia_scores
130208,CASA GRANDE,LA LIBERTAD,ASCOPE,4.0,35.0,0.11428571428571428,42549.0,0.0,0.0003131115459882583,0.06858471983571518,0.0,0.022965943793901145,Acceso medio,0.022965943793901145,0.0,0.0
060505,SAN BENITO,CAJAMARCA,CONTUMAZA,3.0,78.0,0.038461538461538464,0.3333333333333333,0.0,0.00010537407797681771,5.372998960862001e-07,0.0,3.53037926243013e-05,Subatendido,3.53037926243013e-05,0.0,0.0
130701,SAN PEDRO DE LLOC,LA LIBERTAD,PACASMAYO,4.0,33.0,0.12121212121212122,2454.0,0.0,0.00033208800332088005,0.0039556018349866055,0.0,0.0014292299461024954,Acceso medio,0.0014292299461024954,0.0,0.0
060503,CUPISNIQUE,CAJAMARCA,CONTUMAZA,2.0,65.0,0.03076923076923077,0.0,0.0,8.429926238145417e-05,0.0,0.0,2.809975412715139e-05,Subatendido,2.809975412715139e-05,0.0,0.0
230110,CORONEL GREGORIO ALBARRACIN LANCHIPA,TACNA,TACNA,21.0,17.0,1.2352941176470589,15827.0,0.5882352941176471,0.0033843674456083806,0.025511536366068868,0.5882352941176471,0.20571039930977478,Mejor atendido,0.3429653012705591,1.0,0.1372549019607843
230108,POCOLLAY,TACNA,TACNA,3.0,10.0,0.3,0.0,1.0,0.000821917808219178,0.0,1.0,0.3336073059360731,Mejor atendido,0.3336073059360731,1.0,0.0
230103,CALANA,TACNA,TACNA,2.0,27.0,0.07407407407407407,620386.0,0.9629629629629629,0.00020294266869609335,1.0,0.9629629629629629,0.654388635210553,Mejor atendido,0.6667343142228986,1.0,0.012345679012345623
230101,TACNA,TACNA,TACNA,314.0,32.0,9.8125,16595.444444444445,0.90625,0.026883561643835617,0.026750191726512922,0.90625,0.31996125112344953,Mejor atendido,0.35121125112344953,1.0,0.03125
230109,SAMA,TACNA,TACNA,3.0,41.0,0.07317073170731707,0.0,0.6341463414634146,0.00020046775810223855,0.0,0.6341463414634146,0.2114489364071723,Mejor atendido,0.27648958681367636,0.8292682926829268,0.06504065040650406
230104,CIUDAD NUEVA,TACNA,TACNA,10.0,6.0,1.6666666666666667,4842.0,1.0,0.004566210045662101,0.007804818290548143,1.0,0.3374570094454034,Mejor atendido,0.3374570094454034,1.0,0.0
230303,ITE,TACNA,JORGE BASADRE,3.0,27.0,0.1111111111111111,0.0,0.3333333333333333,0.00030441400304414,0.0,0.3333333333333333,0.11121258244545916,Acceso medio,0.2470150515812616,0.7407407407407407,0.13580246913580246
180301,ILO,MOQUEGUA,ILO,23.0,7.0,3.2857142857142856,64454.0,0.7142857142857143,0.009001956947162427,0.10389338250701982,0.7142857142857143,0.27572701791329884,Mejor atendido,0.3709651131513941,1.0,0.09523809523809523
230102,ALTO DE LA ALIANZA,TACNA,TACNA,10.0,14.0,0.7142857142857143,18065.0,1.0,0.0019569471624266144,0.029118967868391615,1.0,0.3436919716769394,Mejor atendido,0.3436919716769394,1.0,0.0
230106,PACHIA,TACNA,TACNA,5.0,31.0,0.16129032258064516,0.0,0.6774193548387096,0.00044189129474149356,0.0,0.6774193548387096,0.22595374871115037,Mejor atendido,0.3334806304315805,1.0,0.10752688172043012
230404,ESTIQUE-PAMPA,TACNA,TARATA,1.0,12.0,0.08333333333333333,0.0,0.5833333333333334,0.00022831050228310502,0.0,0.5833333333333334,0.19452054794520549,Mejor atendido,0.30563165905631656,0.9166666666666666,0.11111111111111108
230403,ESTIQUE,TACNA,TARATA,1.0,13.0,0.07692307692307693,0.0,0.15384615384615385,0.00021074815595363542,0.0,0.15384615384615385,0.051352300667369156,Acceso medio,0.2564805057955743,0.7692307692307693,0.20512820512820515
230407,TARUCACHI,TACNA,TARATA,1.0,10.0,0.1,0.0,0.5,0.00027397260273972606,0.0,0.5,0.16675799086757992,Acceso medio,0.33342465753424655,1.0,0.16666666666666663
230105,INCLAN,TACNA,TACNA,2.0,30.0,0.06666666666666667,0.0,0.6333333333333333,0.00018264840182648402,0.0,0.6333333333333333,0.21117199391171992,Mejor atendido,0.32228310502283103,0.9666666666666667,0.1111111111111111
230301,LOCUMBA,TACNA,JORGE BASADRE,4.0,33.0,0.12121212121212122,0.0,0.30303030303030304,0.00033208800332088005,0.0,0.30303030303030304,0.10112079701120798,Acceso medio,0.30314099903140995,0.9090909090909091,0.202020202020202
180302,EL ALGARROBAL,MOQUEGUA,ILO,1.0,57.0,0.017543859649122806,0.0,0.19298245614035087,4.8065368901706317e-05,0.0,0.19298245614035087,0.06434350716975086,Acceso medio,0.2573259633101017,0.7719298245614035,0.19298245614035087
230107,PALCA,TACNA,TACNA,8.0,131.0,0.061068702290076333,0.0,0.549618320610687,0.0001673115131234968,0.0,0.549618320610687,0.18326187737460353,Mejor atendido,0.33084457457562133,0.9923664122137404,0.1475826972010178
230402,HEROES ALBARRACIN,TACNA,TARATA,2.0,14.0,0.14285714285714285,0.0,0.8571428571428571,0.00039138943248532285,0.0,0.8571428571428571,0.28584474885844746,Mejor atendido,0.33346379647749513,1.0,0.04761904761904767
230204,CURIBAYA,TACNA,CANDARAVE,1.0,14.0,0.07142857142857142,0.0,0.5714285714285714,0.00019569471624266143,0.0,0.5714285714285714,0.19054142204827137,Mejor atendido,0.33339856490541425,1.0,0.14285714285714288
230405,SITAJARA,TACNA,TARATA,1.0,6.0,0.16666666666666666,0.0,0.6666666666666666,0.00045662100456621003,0.0,0.6666666666666666,0.22237442922374429,Mejor atendido,0.3334855403348554,1.0,0.1111111111111111
230206,QUILAHUANI,TACNA,CANDARAVE,2.0,21.0,0.09523809523809523,0.0,1.0,0.0002609262883235486,0.0,1.0,0.3334203087627745,Mejor atendido,0.3334203087627745,1.0,0.0
180303,PACOCHA,MOQUEGUA,ILO,2.0,18.0,0.1111111111111111,29703.0,0.2777777777777778,0.00030441400304414,0.047878256440345206,0.2777777777777778,0.10865348274038905,Acceso medio,0.10865348274038905,0.2777777777777778,0.0
230401,TARATA,TACNA,TARATA,6.0,132.0,0.045454545454545456,0.0,0.5984848484848485,0.00012453300124533,0.0,0.5984848484848485,0.19953646049536464,Mejor atendido,0.33084959180849594,0.9924242424242424,0.1313131313131313
230205,HUANUARA,TACNA,CANDARAVE,1.0,13.0,0.07692307692307693,0.0,0.7692307692307693,0.00021074815595363542,0.0,0.7692307692307693,0.2564805057955743,Mejor atendido,0.3334035827186512,1.0,0.07692307692307693
230408,TICACO,TACNA,TARATA,1.0,36.0,0.027777777777777776,0.0,0.19444444444444445,7.6103500761035e-05,0.0,0.19444444444444445,0.06484018264840183,Acceso medio,0.1666920345002537,0.5,0.10185185185185186
230302,ILABAYA,TACNA,JORGE BASADRE,6.0,54.0,0.1111111111111111,26093.0,0.4074074074074074,0.00030441400304414,0.04205929856573166,0.4074074074074074,0.14992370665872773,Acceso medio,0.31041753381922155,0.8888888888888888,0.16049382716049382
180104,SAMEGUA,MOQUEGUA,MARISCAL NIETO,3.0,32.0,0.09375,0.0,1.0,0.0002568493150684931,0.0,1.0,0.3334189497716895,Mejor atendido,0.3334189497716895,1.0,0.0
040706,PUNTA DE BOMBON,AREQUIPA,ISLAY,1.0,18.0,0.05555555555555555,894.0,0.6111111111111112,0.00015220700152207,0.0014410383213031887,0.6111111111111112,0.2042347854779788,Mejor atendido,0.2227533039964973,0.6666666666666666,0.01851851851851849
230202,CAIRANI,TACNA,CANDARAVE,2.0,25.0,0.08,0.0,0.48,0.00021917808219178083,0.0,0.48,0.1600730593607306,Acceso medio,0.26673972602739726,0.8,0.10666666666666666
230406,SUSAPAYA,TACNA,TARATA,2.0,81.0,0.024691358024691357,0.0,0.037037037037037035,6.764755623203111e-05,0.0,0.037037037037037035,0.012368228197756355,Acceso medio,0.07821184959693331,0.2345679012345679,0.06584362139917696
040703,DEAN VALDIVIA,AREQUIPA,ISLAY,3.0,26.0,0.11538461538461539,1234.0,0.9615384615384616,0.00031612223393045314,0.0019890842153111126,0.9615384615384616,0.3212812226625677,Mejor atendido,0.3341017354830805,1.0,0.012820512820512775
230203,CAMILACA,TACNA,CANDARAVE,1.0,45.0,0.022222222222222223,0.0,0.6,6.088280060882801e-05,0.0,0.6,0.2000202942668696,Mejor atendido,0.27409436834094364,0.8222222222222222,0.07407407407407404
040705,MEJIA,AREQUIPA,ISLAY,1.0,10.0,0.1,0.0,0.9,0.00027397260273972606,0.0,0.9,0.3000913242009133,Mejor atendido,0.33342465753424655,1.0,0.03333333333333327
210502,CAPAZO,PUNO,EL COLLAO,6.0,157.0,0.03821656050955414,0.0,0.4713375796178344,0.00010470290550562778,0.0,0.4713375796178344,0.15714742750778002,Acceso medio,0.32912194980077364,0.9872611464968153,0.17197452229299362
230201,CANDARAVE,TACNA,CANDARAVE,4.0,148.0,0.02702702702702703,0.0,0.34459459459459457,7.404664938911514e-05,0.0,0.34459459459459457,0.11488954708132788,Acceso medio,0.28831297050475135,0.8648648648648649,0.17342342342342348
040704,ISLAY,AREQUIPA,ISLAY,2.0,11.0,0.18181818181818182,726.5,0.9090909090909091,0.00049813200498132,0.001171045123519873,0.9090909090909091,0.3035866954064701,Mejor atendido,0.3338897257095004,1.0,0.030303030303030276
180106,TORATA,MOQUEGUA,MARISCAL NIETO,6.0,150.0,0.04,12200.5,0.24,0.00010958904109589041,0.019665982146599054,0.24,0.08659185706256499,Acceso medio,0.2688140792847872,0.7866666666666666,0.18222222222222217
180101,MOQUEGUA,MOQUEGUA,MARISCAL NIETO,35.0,128.0,0.2734375,126197.75,0.609375,0.0007491438356164383,0.20341811388393677,0.609375,0.2711807525731844,Mejor atendido,0.37795158590651773,0.9296875,0.10677083333333331
180103,CUCHUMBAYA,MOQUEGUA,MARISCAL NIETO,3.0,22.0,0.13636363636363635,0.0,1.0,0.00037359900373599,0.0,1.0,0.33345786633457863,Mejor atendido,0.33345786633457863,1.0,0.0
210405,PISACOMA,PUNO,CHUCUITO,2.0,349.0,0.0057306590257879654,0.0,0.0,1.5700435687090317e-05,0.0,0.0,5.233478562363439e-06,Subatendido,0.060177153249336,0.18051575931232092,0.06017191977077364
040702,COCACHACRA,AREQUIPA,ISLAY,8.0,43.0,0.18604651162790697,174.16666666666666,0.7209302325581395,0.0005097164702134437,0.00028073919570503953,0.7209302325581395,0.24057356274135266,Mejor atendido,0.3103410046018178,0.9302325581395349,0.06976744186046513
040701,MOLLENDO,AREQUIPA,ISLAY,14.0,19.0,0.7368421052631579,60654.833333333336,0.6842105263157895,0.0020187454938716655,0.09776950694137736,0.6842105263157895,0.26133292625034615,Mejor atendido,0.3490522244959602,0.9473684210526315,0.08771929824561403
180205,LA CAPILLA,MOQUEGUA,GENERAL SANCHEZ CERRO,2.0,64.0,0.03125,0.0,0.296875,8.561643835616438e-05,0.0,0.296875,0.09898687214611872,Acceso medio,0.25523687214611873,0.765625,0.15625
040201,CAMANA,AREQUIPA,CAMANA,14.0,8.0,1.75,29509.0,1.0,0.004794520547945206,0.047565547900823034,1.0,0.35078668948292274,Mejor atendido,0.35078668948292274,1.0,0.0
180209,QUINISTAQUILLAS,MOQUEGUA,GENERAL SANCHEZ CERRO,1.0,23.0,0.043478260869565216,0.0,0.6521739130434783,0.00011911852293031566,0.0,0.6521739130434783,0.2174310105221362,Mejor atendido,0.33337303950764346,1.0,0.11594202898550726
040202,JOSE MARIA QUIMPER,AREQUIPA,CAMANA,3.0,9.0,0.3333333333333333,0.0,1.0,0.0009132420091324201,0.0,1.0,0.33363774733637747,Mejor atendido,0.33363774733637747,1.0,0.0
210404,KELLUYO,PUNO,CHUCUITO,4.0,235.0,0.01702127659574468,0.0,0.0,4.6633634508889534e-05,0.0,0.0,1.554454483629651e-05,Subatendido,1.554454483629651e-05,0.0,0.0
180105,SAN CRISTOBAL,MOQUEGUA,MARISCAL NIETO,4.0,68.0,0.058823529411764705,0.0,0.36764705882352944,0.00016116035455278002,0.0,0.36764705882352944,0.12260273972602741,Acceso medio,0.26475960247112545,0.7941176470588235,0.14215686274509803
210402,DESAGUADERO,PUNO,CHUCUITO,4.0,109.0,0.03669724770642202,9985.5,0.0,0.00010054040467512883,0.016095624337106252,0.0,0.005398721580593794,Acceso medio,0.005398721580593794,0.0,0.0
040208,SAMUEL PASTOR,AREQUIPA,CAMANA,6.0,32.0,0.1875,23977.666666666668,0.90625,0.0005136986301369863,0.03864959342516863,0.90625,0.31513776401843524,Mejor atendido,0.3463877640184352,1.0,0.031249999999999944
040115,QUEQUEÑA,AREQUIPA,AREQUIPA,1.0,13.0,0.07692307692307693,0.0,1.0,0.00021074815595363542,0.0,1.0,0.3334035827186512,Mejor atendido,0.3334035827186512,1.0,0.0
180201,OMATE,MOQUEGUA,GENERAL SANCHEZ CERRO,3.0,48.0,0.0625,0.0,0.8333333333333334,0.00017123287671232877,0.0,0.8333333333333334,0.27783485540334857,Mejor atendido,0.3333904109589041,1.0,0.055555555555555525
210504,SANTA ROSA,PUNO,EL COLLAO,7.0,483.0,0.014492753623188406,0.0,0.36438923395445133,3.9706174310105225e-05,0.0,0.36438923395445133,0.12147631337625381,Acceso medio,0.30229066810365207,0.906832298136646,0.18081435472739826
040127,YARABAMBA,AREQUIPA,AREQUIPA,1.0,20.0,0.05,0.0,0.8,0.00013698630136986303,0.0,0.8,0.2667123287671233,Mejor atendido,0.33337899543378996,1.0,0.06666666666666665
040114,POLOBAYA,AREQUIPA,AREQUIPA,1.0,55.0,0.01818181818181818,0.0,0.32727272727272727,4.9813200498132005e-05,0.0,0.32727272727272727,0.10910751349107513,Acceso medio,0.3333499377334994,1.0,0.2242424242424243
040111,MOLLEBAYA,AREQUIPA,AREQUIPA,2.0,15.0,0.13333333333333333,0.0,1.0,0.00036529680365296805,0.0,1.0,0.333455098934551,Mejor atendido,0.333455098934551,1.0,0.0
180102,CARUMAS,MOQUEGUA,MARISCAL NIETO,4.0,417.0,0.009592326139088728,0.0,0.19904076738609114,2.628034558654446e-05,0.0,0.19904076738609114,0.06635568257722589,Acceso medio,0.2358201110344601,0.7074340527577938,0.1694644284572342
180208,PUQUINA,MOQUEGUA,GENERAL SANCHEZ CERRO,4.0,85.0,0.047058823529411764,0.0,0.611764705882353,0.00012892828364222402,0.0,0.611764705882353,0.2039645447219984,Mejor atendido,0.33337630942788077,1.0,0.12941176470588237
040207,QUILCA,AREQUIPA,CAMANA,1.0,37.0,0.02702702702702703,0.0,0.24324324324324326,7.404664938911514e-05,0.0,0.24324324324324326,0.08110576329754413,Acceso medio,0.2793039614957423,0.8378378378378378,0.1981981981981982
180203,COALAQUE,MOQUEGUA,GENERAL SANCHEZ CERRO,2.0,38.0,0.05263157894736842,0.0,0.7894736842105263,0.00014419610670511894,0.0,0.7894736842105263,0.2632059601057438,Mejor atendido,0.333381398702235,1.0,0.07017543859649117
210403,HUACULLANI,PUNO,CHUCUITO,2.0,156.0,0.01282051282051282,0.0,0.0,3.5124692658939236e-05,0.0,0.0,1.1708230886313078e-05,Subatendido,0.04274675096592904,0.1282051282051282,0.04273504273504272
040122,SOCABAYA,AREQUIPA,AREQUIPA,13.0,20.0,0.65,3335.6666666666665,1.0,0.0017808219178082193,0.005376760060134604,1.0,0.3357191939926476,Mejor atendido,0.3357191939926476,1.0,0.0
040113,POCSI,AREQUIPA,AREQUIPA,2.0,18.0,0.1111111111111111,0.0,0.4444444444444444,0.00030441400304414,0.0,0.4444444444444444,0.14824961948249618,Acceso medio,0.3334348046676814,1.0,0.1851851851851852
040107,JACOBO HUNTER,AREQUIPA,AREQUIPA,16.0,5.0,3.2,6156.5,1.0,0.008767123287671234,0.009923660430764073,1.0,0.33956359457281177,Mejor atendido,0.33956359457281177,1.0,0.0
040116,SABANDIA,AREQUIPA,AREQUIPA,1.0,19.0,0.05263157894736842,0.0,1.0,0.00014419610670511894,0.0,1.0,0.333381398702235,Mejor atendido,0.333381398702235,1.0,0.0
210505,CONDURIRI,PUNO,EL COLLAO,2.0,277.0,0.007220216606498195,0.0,0.23104693140794225,1.978141536026903e-05,0.0,0.23104693140794225,0.07702223760776751,Acceso medio,0.3309331882696207,0.9927797833935018,0.2539109506618532
040129,JOSE LUIS BUSTAMANTE Y RIVERO,AREQUIPA,AREQUIPA,38.0,4.0,9.5,0.0,1.0,0.026027397260273973,0.0,1.0,0.34200913242009134,Mejor atendido,0.34200913242009134,1.0,0.0
040123,TIABAYA,AREQUIPA,AREQUIPA,3.0,17.0,0.17647058823529413,0.0,1.0,0.00048348106365834006,0.0,1.0,0.3334944936878861,Mejor atendido,0.3334944936878861,1.0,0.0
040117,SACHACA,AREQUIPA,AREQUIPA,5.0,7.0,0.7142857142857143,0.0,1.0,0.0019569471624266144,0.0,1.0,0.3339856490541422,Mejor atendido,0.3339856490541422,1.0,0.0
040105,CHARACATO,AREQUIPA,AREQUIPA,1.0,13.0,0.07692307692307693,0.0,0.7692307692307693,0.00021074815595363542,0.0,0.7692307692307693,0.2564805057955743,Mejor atendido,0.3334035827186512,1.0,0.07692307692307693
040108,LA JOYA,AREQUIPA,AREQUIPA,11.0,65.0,0.16923076923076924,81.91666666666667,0.8923076923076924,0.0004636459430979979,0.0001320414494631837,0.8923076923076924,0.2976344599000845,Mejor atendido,0.3335318957975204,1.0,0.03589743589743588
040112,PAUCARPATA,AREQUIPA,AREQUIPA,61.0,2.0,30.5,43450.944444444445,1.0,0.08356164383561644,0.07003856380454176,1.0,0.38453340254671936,Mejor atendido,0.38453340254671936,1.0,0.0
040121,SANTA RITA DE SIGUAS,AREQUIPA,AREQUIPA,2.0,24.0,0.08333333333333333,0.0,0.7083333333333334,0.00022831050228310502,0.0,0.7083333333333334,0.23618721461187217,Mejor atendido,0.33340943683409435,1.0,0.09722222222222218
040101,AREQUIPA,AREQUIPA,AREQUIPA,365.0,1.0,365.0,100313.15,1.0,1.0,0.1616947352132382,1.0,0.7205649117377462,Mejor atendido,0.7205649117377462,1.0,0.0
180207,MATALAQUE,MOQUEGUA,GENERAL SANCHEZ CERRO,2.0,52.0,0.038461538461538464,0.0,0.6538461538461539,0.00010537407797681771,0.0,0.6538461538461539,0.2179838426413769,Mejor atendido,0.3333684580259923,1.0,0.11538461538461539
040126,YANAHUARA,AREQUIPA,AREQUIPA,123.0,1.0,123.0,268654.54545454547,1.0,0.336986301369863,0.4330441780674378,1.0,0.5900101598124335,Mejor atendido,0.5900101598124335,1.0,0.0
040124,UCHUMAYO,AREQUIPA,AREQUIPA,6.0,38.0,0.15789473684210525,0.0,0.8421052631578947,0.0004325883201153569,0.0,0.8421052631578947,0.28084595049267,Mejor atendido,0.33347752944003844,1.0,0.05263157894736842
040205,NICOLAS DE PIEROLA,AREQUIPA,CAMANA,3.0,34.0,0.08823529411764706,0.0,0.6470588235294118,0.00024174053182917003,0.0,0.6470588235294118,0.21576685468708032,Mejor atendido,0.3138060703733548,0.9411764705882353,0.09803921568627447
210407,ZEPITA,PUNO,CHUCUITO,11.0,289.0,0.03806228373702422,0.0,0.05536332179930796,0.00010428022941650471,0.0,0.05536332179930796,0.018489200676241487,Acceso medio,0.0969205732252611,0.2906574394463668,0.0784313725490196
040118,SAN JUAN DE SIGUAS,AREQUIPA,AREQUIPA,1.0,26.0,0.038461538461538464,0.0,0.5,0.00010537407797681771,0.0,0.5,0.1667017913593256,Acceso medio,0.3333684580259923,1.0,0.16666666666666669
211303,COPANI,PUNO,YUNGUYO,1.0,46.0,0.021739130434782608,0.0,1.0,5.955926146515783e-05,0.0,1.0,0.3333531864204884,Mejor atendido,0.3333531864204884,1.0,0.0
040109,MARIANO MELGAR,AREQUIPA,AREQUIPA,12.0,1.0,12.0,3785.0,1.0,0.03287671232876712,0.006101040320058802,1.0,0.3463259175496087,Mejor atendido,0.3463259175496087,1.0,0.0
180202,CHOJATA,MOQUEGUA,GENERAL SANCHEZ CERRO,2.0,111.0,0.018018018018018018,0.0,0.2072072072072072,4.936443292607676e-05,0.0,0.2072072072072072,0.06908552388004442,Acceso medio,0.28229873709325765,0.8468468468468469,0.21321321321321324
040204,MARISCAL CACERES,AREQUIPA,CAMANA,3.0,30.0,0.1,0.0,0.5,0.00027397260273972606,0.0,0.5,0.16675799086757992,Acceso medio,0.23342465753424657,0.7,0.06666666666666665
040110,MIRAFLORES,AREQUIPA,AREQUIPA,24.0,1.0,24.0,680.1666666666666,1.0,0.06575342465753424,0.0010963604379638913,1.0,0.3556165950318327,Mejor atendido,0.3556165950318327,1.0,0.0
040106,CHIGUATA,AREQUIPA,AREQUIPA,2.0,42.0,0.047619047619047616,0.0,0.9047619047619048,0.0001304631441617743,0.0,0.9047619047619048,0.3016307893020222,Mejor atendido,0.33337682104805394,1.0,0.031746031746031744
040102,ALTO SELVA ALEGRE,AREQUIPA,AREQUIPA,14.0,4.0,3.5,0.0,0.75,0.009589041095890411,0.0,0.75,0.2531963470319635,Mejor atendido,0.3365296803652968,1.0,0.08333333333333331
211304,CUTURAPI,PUNO,YUNGUYO,1.0,23.0,0.043478260869565216,0.0,1.0,0.00011911852293031566,0.0,1.0,0.33337303950764346,Mejor atendido,0.33337303950764346,1.0,0.0
210406,POMATA,PUNO,CHUCUITO,9.0,143.0,0.06293706293706294,0.0,0.14685314685314685,0.0001724303094166108,0.0,0.14685314685314685,0.049008525720854484,Acceso medio,0.2541367308490596,0.7622377622377622,0.2051282051282051
211302,ANAPIA,PUNO,YUNGUYO,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Subatendido,0.0,0.0,0.0
180206,LLOQUE,MOQUEGUA,GENERAL SANCHEZ CERRO,1.0,45.0,0.022222222222222223,0.0,0.28888888888888886,6.088280060882801e-05,0.0,0.28888888888888886,0.0963165905631659,Acceso medio,0.33335362760020293,1.0,0.23703703703703705
211307,UNICACHI,PUNO,YUNGUYO,1.0,19.0,0.05263157894736842,0.0,1.0,0.00014419610670511894,0.0,1.0,0.333381398702235,Mejor atendido,0.333381398702235,1.0,0.0
211301,YUNGUYO,PUNO,YUNGUYO,11.0,192.0,0.057291666666666664,1871.5714285714287,0.984375,0.0001569634703196347,0.003016785402267989,0.984375,0.32918291629086255,Mejor atendido,0.33439124962419586,1.0,0.005208333333333315
