ubigeo,distrito,departamento,provincia,n_ipress_distrito,n_centros_poblados,comp1_ipress_por_cp,comp2_atenciones_por_ipress,comp3_pct_cp_acceso_5km,score_baseline,score_alternativa,cambio_baseline_a_alternativa,clasificacion
130204,MAGDALENA DE CAO,LA LIBERTAD,ASCOPE,1.0,40.0,0.025,0.0,0.0,2.2831050228310503e-05,2.2831050228310503e-05,0.0,Subatendido
130203,CHOCOPE,LA LIBERTAD,ASCOPE,5.0,20.0,0.25,272752.0,0.0,0.1467779317595863,0.1467779317595863,0.0,Acceso medio
130205,PAIJAN,LA LIBERTAD,ASCOPE,3.0,43.0,0.0697674418604651,483.0,0.0,0.0003232304085863,0.0003232304085863,0.0,Acceso medio
130613,SINSICAP,LA LIBERTAD,OTUZCO,3.0,75.0,0.04,0.0,0.0,3.6529680365296805e-05,3.6529680365296805e-05,0.0,Subatendido
130202,CHICAMA,LA LIBERTAD,ASCOPE,5.0,32.0,0.15625,810.0,0.0,0.0005779069797567,0.0005779069797567,0.0,Acceso medio
130206,RAZURI,LA LIBERTAD,ASCOPE,2.0,50.0,0.04,0.0,0.0,3.6529680365296805e-05,3.6529680365296805e-05,0.0,Subatendido
131103,MARMOT,LA LIBERTAD,GRAN CHIMU,3.0,40.0,0.075,0.0,0.0,6.84931506849315e-05,6.84931506849315e-05,0.0,Subatendido
130201,ASCOPE,LA LIBERTAD,ASCOPE,2.0,29.0,0.0689655172413793,6588.0,0.0,0.0036027139229422,0.0036027139229422,0.0,Acceso medio
131101,CASCAS,LA LIBERTAD,GRAN CHIMU,5.0,166.0,0.0301204819277108,4317.5,0.0,0.0023472995907838,0.0023472995907838,0.0,Acceso medio
130208,CASA GRANDE,LA LIBERTAD,ASCOPE,4.0,35.0,0.1142857142857142,42549.0,0.0,0.0229659437939011,0.0229659437939011,0.0,Acceso medio
060505,SAN BENITO,CAJAMARCA,CONTUMAZA,3.0,78.0,0.0384615384615384,0.3333333333333333,0.0,3.53037926243013e-05,3.53037926243013e-05,0.0,Subatendido
130701,SAN PEDRO DE LLOC,LA LIBERTAD,PACASMAYO,4.0,33.0,0.1212121212121212,2454.0,0.0,0.0014292299461024,0.0014292299461024,0.0,Acceso medio
060503,CUPISNIQUE,CAJAMARCA,CONTUMAZA,2.0,65.0,0.0307692307692307,0.0,0.0,2.809975412715139e-05,2.809975412715139e-05,0.0,Subatendido
230110,CORONEL GREGORIO ALBARRACIN LANCHIPA,TACNA,TACNA,21.0,17.0,1.2352941176470589,15827.0,0.5882352941176471,0.2057103993097747,0.3429653012705591,0.1372549019607843,Mejor atendido
230108,POCOLLAY,TACNA,TACNA,3.0,10.0,0.3,0.0,1.0,0.3336073059360731,0.3336073059360731,0.0,Mejor atendido
230103,CALANA,TACNA,TACNA,2.0,27.0,0.074074074074074,620386.0,0.9629629629629628,0.654388635210553,0.6667343142228986,0.0123456790123456,Mejor atendido
230101,TACNA,TACNA,TACNA,314.0,32.0,9.8125,16595.444444444445,0.90625,0.3199612511234495,0.3512112511234495,0.03125,Mejor atendido
230109,SAMA,TACNA,TACNA,3.0,41.0,0.073170731707317,0.0,0.6341463414634146,0.2114489364071723,0.2764895868136763,0.065040650406504,Mejor atendido
230104,CIUDAD NUEVA,TACNA,TACNA,10.0,6.0,1.6666666666666667,4842.0,1.0,0.3374570094454034,0.3374570094454034,0.0,Mejor atendido
230303,ITE,TACNA,JORGE BASADRE,3.0,27.0,0.1111111111111111,0.0,0.3333333333333333,0.1112125824454591,0.2470150515812616,0.1358024691358024,Acceso medio
180301,ILO,MOQUEGUA,ILO,23.0,7.0,3.2857142857142856,64454.0,0.7142857142857143,0.2757270179132988,0.3709651131513941,0.0952380952380952,Mejor atendido
230102,ALTO DE LA ALIANZA,TACNA,TACNA,10.0,14.0,0.7142857142857143,18065.0,1.0,0.3436919716769394,0.3436919716769394,0.0,Mejor atendido
230106,PACHIA,TACNA,TACNA,5.0,31.0,0.1612903225806451,0.0,0.6774193548387096,0.2259537487111503,0.3334806304315805,0.1075268817204301,Mejor atendido
230404,ESTIQUE-PAMPA,TACNA,TARATA,1.0,12.0,0.0833333333333333,0.0,0.5833333333333334,0.1945205479452054,0.3056316590563165,0.111111111111111,Mejor atendido
230403,ESTIQUE,TACNA,TARATA,1.0,13.0,0.0769230769230769,0.0,0.1538461538461538,0.0513523006673691,0.2564805057955743,0.2051282051282051,Acceso medio
230407,TARUCACHI,TACNA,TARATA,1.0,10.0,0.1,0.0,0.5,0.1667579908675799,0.3334246575342465,0.1666666666666666,Acceso medio
230105,INCLAN,TACNA,TACNA,2.0,30.0,0.0666666666666666,0.0,0.6333333333333333,0.2111719939117199,0.322283105022831,0.1111111111111111,Mejor atendido
230301,LOCUMBA,TACNA,JORGE BASADRE,4.0,33.0,0.1212121212121212,0.0,0.303030303030303,0.1011207970112079,0.3031409990314099,0.202020202020202,Acceso medio
180302,EL ALGARROBAL,MOQUEGUA,ILO,1.0,57.0,0.0175438596491228,0.0,0.1929824561403508,0.0643435071697508,0.2573259633101017,0.1929824561403508,Acceso medio
230107,PALCA,TACNA,TACNA,8.0,131.0,0.0610687022900763,0.0,0.549618320610687,0.1832618773746035,0.3308445745756213,0.1475826972010178,Mejor atendido
230402,HEROES ALBARRACIN,TACNA,TARATA,2.0,14.0,0.1428571428571428,0.0,0.8571428571428571,0.2858447488584474,0.3334637964774951,0.0476190476190476,Mejor atendido
230204,CURIBAYA,TACNA,CANDARAVE,1.0,14.0,0.0714285714285714,0.0,0.5714285714285714,0.1905414220482713,0.3333985649054142,0.1428571428571428,Mejor atendido
230405,SITAJARA,TACNA,TARATA,1.0,6.0,0.1666666666666666,0.0,0.6666666666666666,0.2223744292237442,0.3334855403348554,0.1111111111111111,Mejor atendido
230206,QUILAHUANI,TACNA,CANDARAVE,2.0,21.0,0.0952380952380952,0.0,1.0,0.3334203087627745,0.3334203087627745,0.0,Mejor atendido
180303,PACOCHA,MOQUEGUA,ILO,2.0,18.0,0.1111111111111111,29703.0,0.2777777777777778,0.108653482740389,0.108653482740389,0.0,Acceso medio
230401,TARATA,TACNA,TARATA,6.0,132.0,0.0454545454545454,0.0,0.5984848484848485,0.1995364604953646,0.3308495918084959,0.1313131313131313,Mejor atendido
230205,HUANUARA,TACNA,CANDARAVE,1.0,13.0,0.0769230769230769,0.0,0.7692307692307693,0.2564805057955743,0.3334035827186512,0.0769230769230769,Mejor atendido
230408,TICACO,TACNA,TARATA,1.0,36.0,0.0277777777777777,0.0,0.1944444444444444,0.0648401826484018,0.1666920345002537,0.1018518518518518,Acceso medio
230302,ILABAYA,TACNA,JORGE BASADRE,6.0,54.0,0.1111111111111111,26093.0,0.4074074074074074,0.1499237066587277,0.3104175338192215,0.1604938271604938,Acceso medio
180104,SAMEGUA,MOQUEGUA,MARISCAL NIETO,3.0,32.0,0.09375,0.0,1.0,0.3334189497716895,0.3334189497716895,0.0,Mejor atendido
040706,PUNTA DE BOMBON,AREQUIPA,ISLAY,1.0,18.0,0.0555555555555555,894.0,0.6111111111111112,0.2042347854779788,0.2227533039964973,0.0185185185185184,Mejor atendido
230202,CAIRANI,TACNA,CANDARAVE,2.0,25.0,0.08,0.0,0.48,0.1600730593607306,0.2667397260273972,0.1066666666666666,Acceso medio
230406,SUSAPAYA,TACNA,TARATA,2.0,81.0,0.0246913580246913,0.0,0.037037037037037,0.0123682281977563,0.0782118495969333,0.0658436213991769,Acceso medio
040703,DEAN VALDIVIA,AREQUIPA,ISLAY,3.0,26.0,0.1153846153846153,1234.0,0.9615384615384616,0.3212812226625677,0.3341017354830805,0.0128205128205127,Mejor atendido
230203,CAMILACA,TACNA,CANDARAVE,1.0,45.0,0.0222222222222222,0.0,0.6,0.2000202942668696,0.2740943683409436,0.074074074074074,Mejor atendido
040705,MEJIA,AREQUIPA,ISLAY,1.0,10.0,0.1,0.0,0.9,0.3000913242009133,0.3334246575342465,0.0333333333333332,Mejor atendido
210502,CAPAZO,PUNO,EL COLLAO,6.0,157.0,0.0382165605095541,0.0,0.4713375796178344,0.15714742750778,0.3291219498007736,0.1719745222929936,Acceso medio
230201,CANDARAVE,TACNA,CANDARAVE,4.0,148.0,0.027027027027027,0.0,0.3445945945945945,0.1148895470813278,0.2883129705047513,0.1734234234234234,Acceso medio
040704,ISLAY,AREQUIPA,ISLAY,2.0,11.0,0.1818181818181818,726.5,0.9090909090909092,0.3035866954064701,0.3338897257095004,0.0303030303030302,Mejor atendido
180106,TORATA,MOQUEGUA,MARISCAL NIETO,6.0,150.0,0.04,12200.5,0.24,0.0865918570625649,0.2688140792847872,0.1822222222222221,Acceso medio
180101,MOQUEGUA,MOQUEGUA,MARISCAL NIETO,35.0,128.0,0.2734375,126197.75,0.609375,0.2711807525731844,0.3779515859065177,0.1067708333333333,Mejor atendido
180103,CUCHUMBAYA,MOQUEGUA,MARISCAL NIETO,3.0,22.0,0.1363636363636363,0.0,1.0,0.3334578663345786,0.3334578663345786,0.0,Mejor atendido
210405,PISACOMA,PUNO,CHUCUITO,2.0,349.0,0.0057306590257879,0.0,0.0,5.233478562363439e-06,0.060177153249336,0.0601719197707736,Subatendido
040702,COCACHACRA,AREQUIPA,ISLAY,8.0,43.0,0.1860465116279069,174.16666666666666,0.7209302325581395,0.2405735627413526,0.3103410046018178,0.0697674418604651,Mejor atendido
040701,MOLLENDO,AREQUIPA,ISLAY,14.0,19.0,0.7368421052631579,60654.833333333336,0.6842105263157895,0.2613329262503461,0.3490522244959602,0.087719298245614,Mejor atendido
180205,LA CAPILLA,MOQUEGUA,GENERAL SANCHEZ CERRO,2.0,64.0,0.03125,0.0,0.296875,0.0989868721461187,0.2552368721461187,0.15625,Acceso medio
040201,CAMANA,AREQUIPA,CAMANA,14.0,8.0,1.75,29509.0,1.0,0.3507866894829227,0.3507866894829227,0.0,Mejor atendido
180209,QUINISTAQUILLAS,MOQUEGUA,GENERAL SANCHEZ CERRO,1.0,23.0,0.0434782608695652,0.0,0.6521739130434783,0.2174310105221362,0.3333730395076434,0.1159420289855072,Mejor atendido
040202,JOSE MARIA QUIMPER,AREQUIPA,CAMANA,3.0,9.0,0.3333333333333333,0.0,1.0,0.3336377473363774,0.3336377473363774,0.0,Mejor atendido
210404,KELLUYO,PUNO,CHUCUITO,4.0,235.0,0.0170212765957446,0.0,0.0,1.554454483629651e-05,1.554454483629651e-05,0.0,Subatendido
180105,SAN CRISTOBAL,MOQUEGUA,MARISCAL NIETO,4.0,68.0,0.0588235294117647,0.0,0.3676470588235294,0.1226027397260274,0.2647596024711254,0.142156862745098,Acceso medio
210402,DESAGUADERO,PUNO,CHUCUITO,4.0,109.0,0.036697247706422,9985.5,0.0,0.0053987215805937,0.0053987215805937,0.0,Acceso medio
040208,SAMUEL PASTOR,AREQUIPA,CAMANA,6.0,32.0,0.1875,23977.666666666668,0.90625,0.3151377640184352,0.3463877640184352,0.0312499999999999,Mejor atendido
040115,QUEQUEÑA,AREQUIPA,AREQUIPA,1.0,13.0,0.0769230769230769,0.0,1.0,0.3334035827186512,0.3334035827186512,0.0,Mejor atendido
180201,OMATE,MOQUEGUA,GENERAL SANCHEZ CERRO,3.0,48.0,0.0625,0.0,0.8333333333333334,0.2778348554033485,0.3333904109589041,0.0555555555555555,Mejor atendido
210504,SANTA ROSA,PUNO,EL COLLAO,7.0,483.0,0.0144927536231884,0.0,0.3643892339544513,0.1214763133762538,0.302290668103652,0.1808143547273982,Acceso medio
040127,YARABAMBA,AREQUIPA,AREQUIPA,1.0,20.0,0.05,0.0,0.8,0.2667123287671233,0.3333789954337899,0.0666666666666666,Mejor atendido
040114,POLOBAYA,AREQUIPA,AREQUIPA,1.0,55.0,0.0181818181818181,0.0,0.3272727272727272,0.1091075134910751,0.3333499377334994,0.2242424242424243,Acceso medio
040111,MOLLEBAYA,AREQUIPA,AREQUIPA,2.0,15.0,0.1333333333333333,0.0,1.0,0.333455098934551,0.333455098934551,0.0,Mejor atendido
180102,CARUMAS,MOQUEGUA,MARISCAL NIETO,4.0,417.0,0.0095923261390887,0.0,0.1990407673860911,0.0663556825772258,0.2358201110344601,0.1694644284572342,Acceso medio
180208,PUQUINA,MOQUEGUA,GENERAL SANCHEZ CERRO,4.0,85.0,0.0470588235294117,0.0,0.611764705882353,0.2039645447219984,0.3333763094278807,0.1294117647058823,Mejor atendido
040207,QUILCA,AREQUIPA,CAMANA,1.0,37.0,0.027027027027027,0.0,0.2432432432432432,0.0811057632975441,0.2793039614957423,0.1981981981981982,Acceso medio
180203,COALAQUE,MOQUEGUA,GENERAL SANCHEZ CERRO,2.0,38.0,0.0526315789473684,0.0,0.7894736842105263,0.2632059601057438,0.333381398702235,0.0701754385964911,Mejor atendido
210403,HUACULLANI,PUNO,CHUCUITO,2.0,156.0,0.0128205128205128,0.0,0.0,1.1708230886313078e-05,0.042746750965929,0.0427350427350427,Subatendido
040122,SOCABAYA,AREQUIPA,AREQUIPA,13.0,20.0,0.65,3335.6666666666665,1.0,0.3357191939926476,0.3357191939926476,0.0,Mejor atendido
040113,POCSI,AREQUIPA,AREQUIPA,2.0,18.0,0.1111111111111111,0.0,0.4444444444444444,0.1482496194824961,0.3334348046676814,0.1851851851851852,Acceso medio
040107,JACOBO HUNTER,AREQUIPA,AREQUIPA,16.0,5.0,3.2,6156.5,1.0,0.3395635945728117,0.3395635945728117,0.0,Mejor atendido
040116,SABANDIA,AREQUIPA,AREQUIPA,1.0,19.0,0.0526315789473684,0.0,1.0,0.333381398702235,0.333381398702235,0.0,Mejor atendido
210505,CONDURIRI,PUNO,EL COLLAO,2.0,277.0,0.0072202166064981,0.0,0.2310469314079422,0.0770222376077675,0.3309331882696207,0.2539109506618532,Acceso medio
040129,JOSE LUIS BUSTAMANTE Y RIVERO,AREQUIPA,AREQUIPA,38.0,4.0,9.5,0.0,1.0,0.3420091324200913,0.3420091324200913,0.0,Mejor atendido
040123,TIABAYA,AREQUIPA,AREQUIPA,3.0,17.0,0.1764705882352941,0.0,1.0,0.3334944936878861,0.3334944936878861,0.0,Mejor atendido
040117,SACHACA,AREQUIPA,AREQUIPA,5.0,7.0,0.7142857142857143,0.0,1.0,0.3339856490541422,0.3339856490541422,0.0,Mejor atendido
040105,CHARACATO,AREQUIPA,AREQUIPA,1.0,13.0,0.0769230769230769,0.0,0.7692307692307693,0.2564805057955743,0.3334035827186512,0.0769230769230769,Mejor atendido
040108,LA JOYA,AREQUIPA,AREQUIPA,11.0,65.0,0.1692307692307692,81.91666666666667,0.8923076923076924,0.2976344599000845,0.3335318957975204,0.0358974358974358,Mejor atendido
040112,PAUCARPATA,AREQUIPA,AREQUIPA,61.0,2.0,30.5,43450.944444444445,1.0,0.3845334025467193,0.3845334025467193,0.0,Mejor atendido
040121,SANTA RITA DE SIGUAS,AREQUIPA,AREQUIPA,2.0,24.0,0.0833333333333333,0.0,0.7083333333333334,0.2361872146118721,0.3334094368340943,0.0972222222222221,Mejor atendido
040101,AREQUIPA,AREQUIPA,AREQUIPA,365.0,1.0,365.0,100313.15,1.0,0.7205649117377462,0.7205649117377462,0.0,Mejor atendido
180207,MATALAQUE,MOQUEGUA,GENERAL SANCHEZ CERRO,2.0,52.0,0.0384615384615384,0.0,0.6538461538461539,0.2179838426413769,0.3333684580259923,0.1153846153846153,Mejor atendido
040126,YANAHUARA,AREQUIPA,AREQUIPA,123.0,1.0,123.0,268654.54545454547,1.0,0.5900101598124335,0.5900101598124335,0.0,Mejor atendido
040124,UCHUMAYO,AREQUIPA,AREQUIPA,6.0,38.0,0.1578947368421052,0.0,0.8421052631578947,0.28084595049267,0.3334775294400384,0.0526315789473684,Mejor atendido
040205,NICOLAS DE PIEROLA,AREQUIPA,CAMANA,3.0,34.0,0.088235294117647,0.0,0.6470588235294118,0.2157668546870803,0.3138060703733548,0.0980392156862744,Mejor atendido
210407,ZEPITA,PUNO,CHUCUITO,11.0,289.0,0.0380622837370242,0.0,0.0553633217993079,0.0184892006762414,0.0969205732252611,0.0784313725490196,Acceso medio
040118,SAN JUAN DE SIGUAS,AREQUIPA,AREQUIPA,1.0,26.0,0.0384615384615384,0.0,0.5,0.1667017913593256,0.3333684580259923,0.1666666666666666,Acceso medio
211303,COPANI,PUNO,YUNGUYO,1.0,46.0,0.0217391304347826,0.0,1.0,0.3333531864204884,0.3333531864204884,0.0,Mejor atendido
040109,MARIANO MELGAR,AREQUIPA,AREQUIPA,12.0,1.0,12.0,3785.0,1.0,0.3463259175496087,0.3463259175496087,0.0,Mejor atendido
180202,CHOJATA,MOQUEGUA,GENERAL SANCHEZ CERRO,2.0,111.0,0.018018018018018,0.0,0.2072072072072072,0.0690855238800444,0.2822987370932576,0.2132132132132132,Acceso medio
040204,MARISCAL CACERES,AREQUIPA,CAMANA,3.0,30.0,0.1,0.0,0.5,0.1667579908675799,0.2334246575342465,0.0666666666666666,Acceso medio
040110,MIRAFLORES,AREQUIPA,AREQUIPA,24.0,1.0,24.0,680.1666666666666,1.0,0.3556165950318327,0.3556165950318327,0.0,Mejor atendido
040106,CHIGUATA,AREQUIPA,AREQUIPA,2.0,42.0,0.0476190476190476,0.0,0.9047619047619048,0.3016307893020222,0.3333768210480539,0.0317460317460317,Mejor atendido
040102,ALTO SELVA ALEGRE,AREQUIPA,AREQUIPA,14.0,4.0,3.5,0.0,0.75,0.2531963470319635,0.3365296803652968,0.0833333333333333,Mejor atendido
211304,CUTURAPI,PUNO,YUNGUYO,1.0,23.0,0.0434782608695652,0.0,1.0,0.3333730395076434,0.3333730395076434,0.0,Mejor atendido
210406,POMATA,PUNO,CHUCUITO,9.0,143.0,0.0629370629370629,0.0,0.1468531468531468,0.0490085257208544,0.2541367308490596,0.2051282051282051,Acceso medio
211302,ANAPIA,PUNO,YUNGUYO,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,Subatendido
180206,LLOQUE,MOQUEGUA,GENERAL SANCHEZ CERRO,1.0,45.0,0.0222222222222222,0.0,0.2888888888888888,0.0963165905631659,0.3333536276002029,0.237037037037037,Acceso medio
211307,UNICACHI,PUNO,YUNGUYO,1.0,19.0,0.0526315789473684,0.0,1.0,0.333381398702235,0.333381398702235,0.0,Mejor atendido
211301,YUNGUYO,PUNO,YUNGUYO,11.0,192.0,0.0572916666666666,1871.571428571429,0.984375,0.3291829162908625,0.3343912496241958,0.0052083333333333,Mejor atendido
211305,OLLARAYA,PUNO,YUNGUYO,1.0,43.0,0.0232558139534883,0.0,1.0,0.3333545715195922,0.3333545715195922,0.0,Mejor atendido
040104,CERRO COLORADO,AREQUIPA,AREQUIPA,28.0,12.0,2.333333333333333,8822.857142857143,1.0,0.3402047515806828,0.3402047515806828,0.0,Mejor atendido
211306,TINICACHI,PUNO,YUNGUYO,1.0,6.0,0.1666666666666666,0.0,1.0,0.3334855403348554,0.3334855403348554,0.0,Mejor atendido
210401,JULI,PUNO,CHUCUITO,16.0,375.0,0.0426666666666666,4539.0,0.1893333333333333,0.065588880331836,0.2833666581096138,0.2177777777777778,Acceso medio
040103,CAYMA,AREQUIPA,AREQUIPA,53.0,14.0,3.7857142857142856,18519.9,0.2857142857142857,0.108646108903909,0.3467413469991471,0.238095238095238,Acceso medio
180211,YUNGA,MOQUEGUA,GENERAL SANCHEZ CERRO,1.0,28.0,0.0357142857142857,0.0,0.3214285714285714,0.1071754729288976,0.3333659491193737,0.2261904761904761,Acceso medio
040125,VITOR,AREQUIPA,AREQUIPA,3.0,77.0,0.0389610389610389,0.0,0.6753246753246753,0.2251438059657237,0.3290399098618277,0.1038961038961039,Mejor atendido
040120,SANTA ISABEL DE SIGUAS,AREQUIPA,AREQUIPA,3.0,42.0,0.0714285714285714,0.0,0.9761904761904762,0.3254620569689063,0.3333985649054142,0.0079365079365079,Mejor atendido
040413,URACA,AREQUIPA,CASTILLA,5.0,51.0,0.0980392156862745,143.8,0.5882352941176471,0.1962452286279133,0.3138922874514427,0.1176470588235294,Mejor atendido
040520,MAJES,AREQUIPA,CAYLLOMA,14.0,52.0,0.2692307692307692,14137.75,0.5961538461538461,0.2065600331724539,0.2898933665057873,0.0833333333333333,Mejor atendido
040206,OCOÑA,AREQUIPA,CAMANA,3.0,32.0,0.09375,0.0,0.5,0.1667522831050228,0.2813356164383562,0.1145833333333333,Acceso medio
210503,PILCUYO,PUNO,EL COLLAO,8.0,126.0,0.0634920634920634,0.0,1.0,0.3333913169529607,0.3333913169529607,0.0,Mejor atendido
180204,ICHUÑA,MOQUEGUA,GENERAL SANCHEZ CERRO,4.0,308.0,0.0129870129870129,0.0,0.3344155844155844,0.1114837217576943,0.3333451936191662,0.2218614718614719,Acceso medio
210113,SAN ANTONIO,PUNO,PUNO,1.0,115.0,0.008695652173913,0.0,0.2434782608695652,0.0811673615247171,0.3159499702203692,0.2347826086956521,Acceso medio
180210,UBINAS,MOQUEGUA,GENERAL SANCHEZ CERRO,5.0,150.0,0.0333333333333333,0.0,0.4,0.1333637747336377,0.3244748858447489,0.1911111111111111,Acceso medio
210111,PICHACANI,PUNO,PUNO,8.0,451.0,0.0177383592017738,0.0,0.3458980044345898,0.115315534226326,0.3318713361479816,0.2165558019216555,Acceso medio
040128,YURA,AREQUIPA,AREQUIPA,6.0,89.0,0.0674157303370786,0.0,0.2696629213483146,0.0899492073264583,0.2697244882253347,0.1797752808988764,Acceso medio
040119,SAN JUAN DE TARUCANI,AREQUIPA,AREQUIPA,2.0,323.0,0.0061919504643962,0.0,0.2136222910216718,0.0712130850898398,0.292059318319974,0.2208462332301342,Acceso medio
040508,HUANCA,AREQUIPA,CAYLLOMA,1.0,65.0,0.0153846153846153,0.0,0.3230769230769231,0.1077063575693712,0.2871935370565507,0.1794871794871795,Acceso medio
210106,CHUCUITO,PUNO,PUNO,4.0,77.0,0.0519480519480519,0.0,1.0,0.3333807744766648,0.3333807744766648,0.0,Mejor atendido
040203,MARIANO NICOLAS VALCARCEL,AREQUIPA,CAMANA,3.0,24.0,0.125,0.0,0.5416666666666666,0.1806697108066971,0.2917808219178082,0.1111111111111111,Mejor atendido
040407,HUANCARQUI,AREQUIPA,CASTILLA,1.0,28.0,0.0357142857142857,0.0,0.7142857142857143,0.2381278538812785,0.3214611872146118,0.0833333333333333,Mejor atendido
040605,IRAY,AREQUIPA,CONDESUYOS,1.0,27.0,0.037037037037037,0.0,0.0,3.382377811601556e-05,3.382377811601556e-05,0.0,Subatendido
040401,APLAO,AREQUIPA,CASTILLA,7.0,54.0,0.1296296296296296,2739.25,0.4444444444444444,0.1497383301119083,0.2855407992477108,0.1358024691358025,Acceso medio
210101,PUNO,PUNO,PUNO,86.0,206.0,0.4174757281553398,27336.7,0.6553398058252428,0.2335158643838318,0.3484025957754175,0.1148867313915857,Mejor atendido
210114,TIQUILLACA,PUNO,PUNO,2.0,152.0,0.0131578947368421,0.0,0.4802631578947368,0.160099735640471,0.3179944724825763,0.1578947368421053,Acceso medio
040303,ATICO,AREQUIPA,CARAVELI,2.0,35.0,0.0571428571428571,0.0,0.2571428571428571,0.0857664709719504,0.2190998043052837,0.1333333333333333,Acceso medio
040511,LLUTA,AREQUIPA,CAYLLOMA,3.0,127.0,0.0236220472440944,0.0,0.5275590551181102,0.1758745910185884,0.3097328587351238,0.1338582677165354,Mejor atendido
040411,TIPAN,AREQUIPA,CASTILLA,2.0,32.0,0.0625,0.0,0.0,5.7077625570776254e-05,5.7077625570776254e-05,0.0,Subatendido
040301,CARAVELI,AREQUIPA,CARAVELI,2.0,47.0,0.0425531914893617,0.0,0.5531914893617021,0.1844360244826581,0.333372194695424,0.1489361702127659,Mejor atendido
040606,RIO GRANDE,AREQUIPA,CONDESUYOS,3.0,42.0,0.0714285714285714,0.0,0.4047619047619047,0.1349858664927158,0.2937160252228745,0.1587301587301587,Acceso medio
040307,CHALA,AREQUIPA,CARAVELI,3.0,14.0,0.2142857142857142,614.0,0.3571428571428571,0.1195732159000586,0.3338589301857729,0.2142857142857142,Acceso medio
040502,ACHOMA,AREQUIPA,CAYLLOMA,1.0,59.0,0.0169491525423728,0.0,0.3389830508474576,0.1130098289606067,0.175156721615974,0.0621468926553672,Acceso medio
210110,PAUCARCOLLA,PUNO,PUNO,1.0,131.0,0.0076335877862595,0.0,0.6030534351145038,0.2010247830178814,0.3333403046463801,0.1323155216284987,Mejor atendido
040412,UÑON,AREQUIPA,CASTILLA,1.0,11.0,0.0909090909090909,0.0,0.0,8.302200083022e-05,0.0303860523038605,0.0303030303030303,Subatendido
040512,MACA,AREQUIPA,CAYLLOMA,1.0,23.0,0.0434782608695652,0.0,0.5652173913043478,0.1884455032757593,0.2754020250148898,0.0869565217391304,Mejor atendido
211103,CABANILLAS,PUNO,SAN ROMAN,4.0,273.0,0.0146520146520146,0.0,0.1868131868131868,0.0622844431063609,0.3138106946326124,0.2515262515262515,Acceso medio
210104,ATUNCOLLA,PUNO,PUNO,1.0,109.0,0.0091743119266055,0.0,0.7064220183486238,0.2354823844832642,0.3333417117003896,0.0978593272171254,Mejor atendido
